tech_lead_id,techlead_name
921,jhgomxl_xgugr_college185
922,zmmsg_tzhuy_college185
923,ftfha_xjgy_college185
924,rntvb_ezuqwkf_college185
925,dvtt_zlsx_college185
926,suc_kpqs_college186
927,gwer_ojupa_college186
928,vpzn_puoxko_college186
929,mfvwjeu_mclkbhr_college186
930,nvt_fvanyh_college186
931,hpqf_std_college187
932,fhusu_idajr_college187
933,mkyaks_ulvnq_college187
934,zot_ckiulq_college187
935,egyggw_ovcfk_college187
936,xnbwlt_kcuc_college188
937,cvytrui_sdd_college188
938,bnhh_bwwdod_college188
939,bcqox_yysho_college188
940,pcli_vzsz_college188
941,ecqpgr_zra_college189
942,opgy_zyadkw_college189
943,zconskt_jng_college189
944,nap_ugopd_college189
945,uoqhgd_wzuekd_college189
946,jygsd_ctblnq_college190
947,ptvohb_and_college190
948,pofyu_pys_college190
949,kabu_syadunl_college190
950,turwo_wgtt_college190
951,tsuqi_qianzr_college191
952,lkzmg_bqznyt_college191
953,tpvd_ngnbhk_college191
954,otbbm_frhhlh_college191
955,esn_lfoxt_college191
956,sov_hky_college192
957,kytfbyx_ixrns_college192
958,iobdqug_uekp_college192
959,nuqhg_ilegvgv_college192
960,wbhdkn_fgo_college192
961,nrdcdge_tiztxhu_college193
962,vabi_jls_college193
963,cvrf_ebx_college193
964,oxizwhi_eeioa_college193
965,dvegzh_snio_college193
966,otzlsd_btwaz_college194
967,xaexgbr_nzn_college194
968,xcqit_pgvlfyq_college194
969,tzd_oiyh_college194
970,ltbxnuj_mxd_college194
971,elrlq_samwb_college195
972,icmnocf_rfgnyn_college195
973,grffpce_gumdaeg_college195
974,tgixzly_njjgobz_college195
975,stpd_eizutsc_college195
976,jzuza_qgj_college196
977,wnhqp_pkvh_college196
978,bunj_vodk_college196
979,xdttbbk_yzzg_college196
980,kmpwgr_gydpf_college196
981,zdxs_cwmg_college197
982,xtu_lkv_college197
983,ada_dybc_college197
984,rtkew_uggcubl_college197
985,okxy_ffyqw_college197
986,jakqar_xhca_college198
987,rso_neppfcc_college198
988,eaklwnu_egpr_college198
989,cea_vkik_college198
990,tdfcg_nbo_college198
991,qpovamc_szrhds_college199
992,gdfsmcm_ijae_college199
993,qcyfdi_wfaoh_college199
994,jfsmt_vkgrw_college199
995,dupgib_hxpvkej_college199
996,txjbz_ytpsk_college200
997,hwo_opfykp_college200
998,xjq_uxbpf_college200
999,lwuyh_xfrbb_college200
1000,stkaxe_fyl_college200
1001,xhoca_qmm_college201
1002,ttohqv_ixjjrg_college201
1003,vpfdyck_owyj_college201
1004,tzqwrb_qidemxl_college201
1005,tgrq_bcfj_college201
1006,ggpd_qloxd_college202
1007,qnyy_oybwa_college202
1008,mvavek_kck_college202
1009,yzvsesg_drcmh_college202
1010,tsomeit_fujvhen_college202
1011,ckthj_infu_college203
1012,klc_wcftlm_college203
1013,qbp_kcepdhv_college203
1014,fttfhtz_xwnbbc_college203
1015,czcgn_fnisre_college203
1016,kpf_avso_college204
1017,nebrz_gpeccd_college204
1018,sriyb_aftwywr_college204
1019,pmdasoh_unfnx_college204
1020,syp_tbpcuo_college204
1021,gznnjt_ociq_college205
1022,vlefk_sxkehd_college205
1023,roqthzt_kje_college205
1024,mrfqnx_teyrl_college205
1025,xstswf_fio_college205
1026,xafmul_lxrh_college206
1027,hwtkbo_dca_college206
1028,nsu_xyu_college206
1029,fonghjz_psz_college206
1030,jxba_jkvp_college206
1031,ikcwlyu_yedhdsp_college207
1032,ixux_yac_college207
1033,ucon_kuchkhz_college207
1034,iym_plzka_college207
1035,izjnulx_aqajwrf_college207
1036,gvdmd_fwwiq_college208
1037,yrk_kwzj_college208
1038,gbns_lrql_college208
1039,dts_fvzlg_college208
1040,pypru_qpsvjgp_college208
1041,loaeh_qfwndc_college209
1042,idsf_ycijq_college209
1043,fnp_hcm_college209
1044,jwhnjvc_myvklwy_college209
1045,wjovngx_oqbxicq_college209
1046,yjqhw_tkghdnr_college210
1047,fsvzmk_xssh_college210
1048,scztui_kdwrv_college210
1049,mmkyavj_jsqqhaf_college210
1050,skyfpze_krnl_college210
1051,tytt_lyza_college211
1052,jylq_vkosu_college211
1053,xflzgxv_jlttpjl_college211
1054,zwjvo_hvkiuhg_college211
1055,tlpxr_khyi_college211
1056,fds_rtuoh_college212
1057,flm_mrmkxfw_college212
1058,qev_zlm_college212
1059,flec_dvnpgr_college212
1060,ruh_bhwj_college212
1061,tequz_xhi_college213
1062,xkssco_orfb_college213
1063,tgcg_xkkic_college213
1064,vkyvz_fuj_college213
1065,qvdi_uzcwrbr_college213
1066,vivty_qpliz_college214
1067,lqmqb_bctyz_college214
1068,gilnhuf_nhnbvru_college214
1069,srie_zwelrlg_college214
1070,qgtxz_vpkp_college214
1071,ngnretx_ovwsn_college215
1072,ngikhib_grwgfo_college215
1073,gusqb_zwznzvb_college215
1074,glq_smet_college215
1075,pchi_ufsm_college215
1076,vdcpg_vwahc_college216
1077,cwyco_rlc_college216
1078,depibrd_dssjfu_college216
1079,mbtuh_fioz_college216
1080,nqxi_ttl_college216
1081,tfjsrzt_npynqu_college217
1082,eyn_etzhk_college217
1083,jlvsiek_lbvjo_college217
1084,rqgd_zkzpxp_college217
1085,glni_zpvyils_college217
1086,brd_nebtg_college218
1087,cibvvfy_uyjvwra_college218
1088,kbc_aznykny_college218
1089,dqeny_aemu_college218
1090,ruzpzn_pugwycp_college218
1091,rkqfcti_bdlkbu_college219
1092,lcrlw_djedgug_college219
1093,ipyrkm_lytvv_college219
1094,lyoud_mgmteu_college219
1095,krry_vawifz_college219
1096,qegqpit_zirvw_college220
1097,vol_rch_college220
1098,pgqqq_yqut_college220
1099,yrspcv_zeonz_college220
1100,pcn_cajzj_college220
